personaggio,id_attore,attore,id_film,ruolo_in_film_id
Leo,1183546.0,Dan Bakkedahl,257091,16
Peter Penny,19974.0,Greg Germann,257091,17
Alissa's Friend,1451394.0,Mariana Paola Vicente,257091,35
Jojo,1260038.0,Ron Funches,257091,36
Alissa's Friend,1347310.0,Jackie Tuttle,257091,45
Rosa,550319.0,Katia Gomez,257091,46
Client (uncredited),1682512.0,Erika Erica,257091,47
Spider,1173099.0,Christopher Berry,257091,48
Groupie,1123886.0,Raeden Greer,257091,49
Judge,159461.0,Elliott Grey,257091,50
Bathroom Stall Man,59841.0,Matt Walsh,257091,51
Alissa's Friend,1088040.0,Candi Brooks,257091,52
Big Guy #3 (uncredited),131423.0,Hans Marrero,257091,53
FBI Agent,177403.0,James Moses Black,257091,54
Skinhead,1381388.0,Brian Oerly,257091,55
Cross Dresser,1436978.0,Dave Davis,257091,56
Trader,1690473.0,Chris Marroy,257091,57
Rico,1676832.0,Joshua Joseph Gillum,257091,58
Jimmy Fallon,11669.0,Jimmy Fallon,257091,60
Dracula,64.0,Gary Oldman,6114,2
Mina Murray / Elisabeta,1920.0,Winona Ryder,6114,3
Professor Van Helsing,4173.0,Anthony Hopkins,6114,4
Jonathan Harker,6384.0,Keanu Reeves,6114,5
Dr. Jack Seward,20766.0,Richard E. Grant,6114,6
Lucy Westenra,41381.0,Sadie Frost,6114,7
Lord Arthur Helmwood,2130.0,Cary Elwes,6114,8
Quincey P. Morris,20215.0,Billy Campbell,6114,9
R.M. Renfield,2887.0,Tom Waits,6114,10
Mr. Hawkins,16097.0,Jay Robinson,6114,11
Dracula's Bride # 1,28782.0,Monica Bellucci,6114,12
Dracula's Bride # 2,47954.0,Michaela Bercu,6114,13
Dracula's Bride # 3,47955.0,Florina Kendrick,6114,14
Hobbs,4257.0,I.M. Hobson,6114,21
Lucy's Maid,162940.0,Laurie Franks,6114,22
Downstairs Maid,203898.0,Maud Winchester,6114,23
Deacon,1089946.0,Octavian Cadia,6114,24
Priest,1089947.0,Robert Getz,6114,25
Sister Agatha,1089948.0,Dagmar Stanec,6114,26
Sister Sylva,1089949.0,Eniko Öss,6114,27
Older Woman,110928.0,Nancy Linehan Charles,6114,28
Younger Woman,564083.0,Tatiana von Furstenberg,6114,29
Zookeeper,156666.0,Jules Sylvester,6114,30
Zookeeper,1089950.0,Hubert Wells,6114,31
Peep Show Girl,102898.0,Honey Lauren,6114,33
Peep Show Girl,1089952.0,Judi Diamond,6114,34
Husband,165686.0,Robert Buckingham,6114,35
Van Helsing's Assistant,553773.0,Cully Fredricksen,6114,36
Newshawker,8323.0,Daniel Newman,6114,43
Julia Child,5064.0,Meryl Streep,24803,1
Julie Powell,9273.0,Amy Adams,24803,2
Paul Child,2283.0,Stanley Tucci,24803,5
Eric Powell,61659.0,Chris Messina,24803,4
Simone Beck,58643.0,Linda Emond,24803,26
Louisette Bertholle,17185.0,Helen Carey,24803,27
Sarah,25884.0,Mary Lynn Rajskub,24803,28
Dorothy McWilliams,43775.0,Jane Lynch,24803,29
Madame Brassart,1123818.0,Joan Juliet Buck,24803,30
Ernestine,967452.0,Crystal Noelle,24803,31
Chef Max Bugnard,171242.0,George Bartenieff,24803,32
Cassie,20491.0,Vanessa Ferlito,24803,33
Regina,83872.0,Casey Wilson,24803,34
Annabelle,61219.0,Jillian Bach,24803,35
John O'Brien,206902.0,Andrew Garman,24803,36
Jackie Robinson,172069.0,Chadwick Boseman,109410,19
Harold Parrott,164205.0,T.R. Knight,109410,13
Branch Rickey,3.0,Harrison Ford,109410,9
Rachel Isum,87243.0,Nicole Beharie,109410,18
Leo Durocher,22227.0,Christopher Meloni,109410,10
Red Barber,11885.0,John C. McGinley,109410,12
Dixie Walker,57136.0,Ryan Merriman,109410,14
Laraine Day,169476.0,Jud Tylor,109410,15
Clay Hopper,16841.0,Brett Cullen,109410,16
Kirby Higbe,19227.0,Brad Beyer,109410,17
Pee Wee Reese,155.0,Lucas Black,109410,20
Wendell Smith,459980.0,André Holland,109410,21
Ben Chapman,21088.0,Alan Tudyk,109410,22
Ralph Branca,184581.0,Hamish Linklater,109410,23
Mr. Brock,25544.0,James Pickens Jr.,109410,24
Joe Garagiola,150664.0,Gino Anthony Pesi,109410,25
Alice,1107298.0,Kelley Jakle,109410,26
Baseball Fan,1383482.0,Jennifer Cocker,109410,63
Clyde Sukeforth,18271.0,Toby Huss,109410,64
Burt Shotton,116579.0,Max Gail,109410,65
Happy Chandler,62597.0,Peter MacKenzie,109410,66
Max,16506.0,Henry G. Sanders,109410,67
Tom Ripley,1892.0,Matt Damon,1213,24
Marge Sherwood,12052.0,Gwyneth Paltrow,1213,25
Dickie Greenleaf,9642.0,Jude Law,1213,26
Meredith Logue,112.0,Cate Blanchett,1213,27
Freddie Miles,1233.0,Philip Seymour Hoffman,1213,28
Peter Smith-Kingsley,1709.0,Jack Davenport,1213,29
Herbert Greenleaf,8986.0,James Rebhorn,1213,30
Inspector Roverini,15915.0,Sergio Rubini,1213,31
Alvin MacCarron,4492.0,Philip Baker Hall,1213,32
Aunt Joan,1989.0,Celia Weston,1213,33
Fausto,15916.0,Fiorello,1213,34
Silvana,15917.0,Stefania Rocca,1213,35
Colonnello Verrecchia,15918.0,Ivano Marescotti,1213,36
Signora Buffi,15919.0,Anna Longhi,1213,37
Sergeant Baggio,15920.0,Alessandro Fabrizi,1213,38
Emily Greenleaf,28950.0,Lisa Eichhorn,1213,39
Fran,161847.0,Gretchen Egolf,1213,40
Greenleaf Chaffeur,1381777.0,Jack Willis,1213,41
Fran's Boyfriend,1381779.0,Frederick Alexander Bosche,1213,42
Police Officer,1381781.0,Dario Bergesio,1213,43
Uncle Ted,1381788.0,Larry Kaplan,1213,44
Gucci Assistant,1312059.0,Claire Hardwick,1213,45
American Express Clerk,51637.0,Antonio Prester,1213,46
Bus Driver,1381791.0,Lorenzo Mancuso,1213,47
Priest,1381792.0,Onofrio Mancuso,1213,48
Immigration Officer,1281192.0,Massimo Reale,1213,49
American Express Clerk,1381796.0,Emanuele Carucci Viterbi,1213,50
Dahlia,1381806.0,Caterina Deregibus,1213,51
Ermelinda,7556.0,Silvana Bosi,1213,52
Desk Manager Aldo,69068.0,Gianfranco Barra,1213,53
Tailor,14149.0,Renato Scarpa,1213,54
Fighting Neighbor,58966.0,Deirdre Lovejoy,1213,55
Fighting Neighbor,4890.0,Brian Tarantina,1213,56
Trumpet (Napoli Jazz Septet),1381827.0,Guy Barker,1213,57
Piano (Napoli Jazz Septet),1076332.0,Bernardo Sassetti,1213,58
Alto Sax (Napoli Jazz Septet),1382091.0,Perico Sambeat,1213,59
Drums (Napoli Jazz Septet) mer,1382094.0,Gene Calderazzo,1213,60
Double Bass (Napoli Jazz Septet),1382098.0,Joseph Lepore,1213,61
Tenor Sax (Napoli Jazz Septet),1382122.0,Rosario Giuliuni,1213,62
Electric Guitar (Napoli Jazz Septet),1382123.0,Eddy Palerno,1213,63
Cornet (San Remo Jazz Sextet),1382124.0,Byron Wallen,1213,64
Alto Sax (San Remo Jazz Sextet),1382131.0,Pete King,1213,65
Drums (San Remo Jazz Sextet),1382139.0,Clark Tracey,1213,66
Tenor Sax (San Remo Jazz Sextet),1261972.0,Jean Toussaint,1213,67
Bass (San Remo Jazz Sextet),1382158.0,Geoff Gascoyne,1213,68
Piano (San Remo Jazz Sextet),1382159.0,Carlo Negroni,1213,69
Silvana's Fiancé,132419.0,Beppe Fiorello,1213,70
Silvana's Brother,996844.0,Marco Quaglia,1213,71
Silvana's Mother,1173638.0,Alessandra Vanzi,1213,72
Photographer,1382167.0,Marco Rossi,1213,73
Onegin (Eugene Onegin Player),1382216.0,Roberto Valentini,1213,74
Lensky (Eugene Onegin Player),1382217.0,Francesco Bovino,1213,75
Zaretsky (Eugene Onegin Player),1382218.0,Stefano Canettieri,1213,76
Guillot (Eugene Onegin Player),1303456.0,Marco Foti,1213,77
Fausto's Fiancée,1382220.0,Ludovica Tinghi,1213,78
Dinelli's Cafe Waiter,1356807.0,Nicola Pannelli,1213,79
Customs Officer,27399.0,Paolo Calabresi,1213,80
Record Store Owner,141830.0,Pietro Ragusa,1213,81
Boy Singer,1382225.0,Simone Empler,1213,82
Policeman,1382226.0,Gianluca Secci,1213,83
Policeman,1382227.0,Manuel Ruffini,1213,84
Policeman,137810.0,Pierpaolo Lovino,1213,85
San Remo Hotel Desk Clerk,1325936.0,Roberto Di Palma,1213,86
Lloyd Christmas,206.0,Jim Carrey,100042,6
Harry Dunne,8447.0,Jeff Daniels,100042,7
Penny,176497.0,Rachel Melvin,100042,112
Fraida,3391.0,Kathleen Turner,100042,9
Billy,77547.0,Brady Bluhm,100042,10
Adele,8332.0,Laurie Holden,100042,11
Dr. Pinchelow,58512.0,Steve Tom,100042,12
Travis / Captain Lippincott,71403.0,Rob Riggle,100042,13
Dr. Meldman,27530.0,Don Lake,100042,15
Ms. Sourpuss,128207.0,Patricia French,100042,16
Man at Gas Station,1383478.0,Gregory Fears,100042,17
Dr. Walcott,51699.0,Tembi Locke,100042,18
Emergency Room Doctor,43231.0,Paul Blackthorne,100042,19
Gordy,1215759.0,Eddie Shin,100042,20
Gus,1383480.0,Atkins Estimonds,100042,21
Tom,204419.0,Tommy Snider,100042,22
Professor Garabedian,1092419.0,Lindsay Ayliffe,100042,23
Inventor No. 1,979412.0,Matthew Cardarople,100042,24
Ice Pick,1532.0,Bill Murray,100042,86
Mr. Stainer,116433.0,Grant James,100042,25
Mrs. Steiner,1382356.0,Taylor St. Clair,100042,26
Asylum Nurse No. 1,1224127.0,Erin Allin O'Reilly,100042,27
Conference Attendee,1383481.0,Tim Campione,100042,28
Young Inventor,1383482.0,Jennifer Cocker,100042,29
Hospital Visitor,1383483.0,Derrick Dean,100042,30
Conference Patron,1383484.0,Garret H. Dumas,100042,31
Patron,1383486.0,Shelton Foreman,100042,32
Orderly,1383487.0,Jeff Matthew Glover,100042,33
Prom Singer,60009.0,William Goodrum,100042,34
Street Patron,1383490.0,Walter Hendrix III,100042,35
Upscale Guest,1383491.0,Lauren Henneberg,100042,36
Computer Convention Attendee,1383493.0,Michael Jaegers,100042,37
Waitress,1285499.0,Angela Kerecz,100042,38
Ken Philanthropist,1383495.0,Aaron Kischnick,100042,39
Officer Stone,1383496.0,Rob Koebel,100042,40
Electronic Convention Attendee,1383498.0,Taylor McPherson,100042,41
Mariachi Trumpet Player,1383499.0,David Pascua,100042,42
Waiter,1383501.0,William R. Phillips,100042,43
KEN Convention Employee,1383502.0,Josh Turner,100042,44
Audience Member,1383504.0,Stefan Walker Armstrong,100042,45
KEN Audience Member,1383505.0,Walt Arnett,100042,46
KEN Convention Employee,1383507.0,Paul Bednarz,100042,47
Fanny at Age 13,1383509.0,Erika Bierman,100042,48
Store Clerk,1383511.0,Derek Blankenship,100042,49
Fanny at Age 5,1383512.0,Kassidy Claire,100042,50
Club-Goer,1383514.0,Jesse Clark,100042,51
Young Fraida,1020027.0,Carly Craig,100042,52
Dr. Dilbeck,1235997.0,Bryan Dilbeck,100042,53
EMT,1309646.0,Joe Foley,100042,54
Prom Attendee,1383515.0,Abigail Gamache,100042,55
Young Harry,1383516.0,Dalton E. Gray,100042,56
Conference Patron,1383517.0,Llauryn P. Hendrix,100042,57
Club Patron,1383518.0,Ron Hudson,100042,58
KEN Vendor,1383519.0,Kathlene Huslin,100042,59
Gas Station Patron,1383520.0,Erick Reihs Jackson,100042,60
KEN Convention Attendee,1383521.0,Darien Johnson,100042,61
Doctor,1383522.0,Jeffrey Karantza,100042,62
Knitting Lady on porch,1383523.0,Debi Kimsey,100042,63
Security Guard,1383524.0,Anthony R. McClara,100042,64
Audience Member,1383525.0,Michael McCrudden,100042,65
Chaperone,1383526.0,Richard Melton,100042,66
Receptionist,1383527.0,Maia Moss-Fife,100042,67
Pedestrian,1383528.0,Ryan Nesset,100042,68
Park Patron,1383529.0,Orbert Rogers,100042,69
Prom Attendee,1383530.0,Sade Shearer,100042,70
Convention Center Nerd,1383531.0,Dereck Smith,100042,71
Convention Official,1383532.0,Jeff Sumner,100042,72
KEN Converence Attendee,1383533.0,Dave Walpole,100042,73
KEN Conference Attendee,1383533.0,Dave Walpole,100042,74
KEN Convention Employee,1383534.0,Christina Michelle Williams,100042,75
Inventor No. 2,1383535.0,Brett Wyman,100042,76
Hospital Visitor,1204292.0,Bennett Wayne Dean Sr.,100042,77
Hospital Visitor,1383536.0,Doris Dean,100042,78
Mental patient,1383537.0,John Deifer,100042,79
KEN Con Scientist,1383538.0,Jacklyn Edney,100042,80
Hospital Visitor,1383539.0,David Emmett,100042,81
Audience Member,1383540.0,Cody Mark Hanna,100042,82
Scientist,1383541.0,Billy Boy Johnson,100042,83
Neighbor,1383542.0,John Merical,100042,84
Street Patron,1309641.0,Barbara Prince,100042,85
Harry's Trailer Park Wife,1386858.0,June Shannon,100042,87
KEN Conference Attendee,1224543.0,Julius Sharpe,100042,111
Jerry Shepard,8167.0,Paul Walker,9036,1
Davis McClaren,21089.0,Bruce Greenwood,9036,2
Katie,56455.0,Moon Bloodgood,9036,3
Charlie Cooper,21593.0,Jason Biggs,9036,4
Dr. Andy Harrison,27124.0,Gerard Plunkett,9036,5
Mindo,18260.0,August Schellenberg,9036,6
Eve McClaren,19957.0,Wendy Crewson,9036,14
Ben Whittaker,380.0,Robert De Niro,257211,2
Jules Ostin,1813.0,Anne Hathaway,257211,3
Fiona,14343.0,Rene Russo,257211,5
Matt,521563.0,Anders Holm,257211,4
Paige,1561685.0,JoJo Kushner,257211,36
Cameron,990369.0,Andrew Rannells,257211,10
Jason,212604.0,Adam Devine,257211,8
Davis,130535.0,Zack Pearlman,257211,13
Lewis,1561688.0,Jason Orley,257211,37
Becky,1368787.0,Christina Scherer,257211,15
Justin,232006.0,Nat Wolff,257211,7
Patty,113223.0,Linda Lavin,257211,16
Doris,1989.0,Celia Weston,257211,17
Mike,1363367.0,C.J. Wilson,257211,18
Jules's Mom,5960.0,Mary Kay Place,257211,19
Jane,1242306.0,Erin Mackey,257211,20
Emily,69483.0,Christina Brucato,257211,21
ATF Interviewer #1,1370752.0,Wallis Currie-Wood,257211,9
ATF Interviewer #2,1551382.0,Molly Bernard,257211,39
ATF Receptionist,1422977.0,Paulina Singer,257211,40
ATF Creative Team,1417738.0,Annie Funke,257211,35
Mia,208160.0,Christine Evangelista,257211,14
Hotel Manager,93015.0,Drena De Niro,257211,12
Miles,88948.0,Steve Vinovich,257211,41
Kindergarten Teacher (uncredited),1625687.0,Amelia Brain,257211,42
Ben Barber,55638.0,Kevin Hart,323675,1
James Payton,9778.0,Ice Cube,323675,2
Maya,81364.0,Olivia Munn,323675,0
Angela Payton,110742.0,Tika Sumpter,323675,3
AJ,83586.0,Ken Jeong,323675,4
Mayfield,8169.0,Tyrese Gibson,323675,6
Tasha,65196.0,Nadine Velazquez,323675,7
Antonio Pope,4589.0,Benjamin Bratt,323675,8
Troy,83271.0,Glen Powell,323675,9
Cori,109561.0,Sherri Shepherd,323675,11
Amir,929511.0,Utkarsh Ambudkar,323675,12
Lt. Brooks,14888.0,Bruce McGill,323675,18
Alonso,1126417.0,Arturo del Puerto,323675,19
Captain Hernandez,115874.0,Carlos Gómez,323675,20
Port Commissioner Nuñez,97844.0,Robert Pralgo,323675,21
Shayla,1377385.0,Bresha Webb,323675,22
Port Commissioner Griffin,162849.0,James Martin Kelly,323675,23
Assface,1318798.0,Eric Goins,323675,24
The Hitter / Gates,53330.0,Michael Rose,323675,25
Bikini Shop Customer,1769768.0,Michelle Pieroway,323675,26
Bikini Shop Customer,1769769.0,Shelby Courtney,323675,27
Troy's #2,1648749.0,Ricky Russert,323675,28
Troy's #3,1349052.0,Christopher Johnson,323675,29
Party Door Guard,1769773.0,David J. Porras,323675,30
Party Security Guard,1767214.0,Derek Carver,323675,31
Little Havana Dad,237345.0,Jay Amor,323675,32
El Republico Security,118367.0,Rey Hernandez,323675,33
Hostess,1604964.0,Rachel Faulkner,323675,34
Club Girl,1659263.0,Liz Godwin,323675,35
Preacher,174837.0,Yolanda Adams,323675,36
Server,1077805.0,Ana Ayora,323675,37
Doorman,1325939.0,Ace Marrero,323675,38
Dancer,1502670.0,Junes Zahdi,323675,39
Guard,1386325.0,Freddie Poole,323675,40
Guard,1769802.0,Donny Carrington,323675,41
Guard,1769803.0,Jabari Simba,323675,42
Driver,24969.0,Henry Kingi,323675,43
Bikini Salesgirl,1769804.0,Jessica Bialick,323675,44
Latina Girl,1399126.0,Jennifer Badger,323675,45
Drunk Woman,1769805.0,Christina De Leon,323675,46
Guard,1690514.0,Josh Diogo,323675,47
Party Waitress,1769807.0,Shamea Morton,323675,48
Little Havana Man,1156259.0,Peter Parente,323675,49
Little Havana Girl on Swing,1769808.0,Isabella Fleetwood,323675,50
Child,1381988.0,Andrew Ortega,323675,51
Dancer,1769809.0,Elizabeth Ramos,323675,52
Guard,1769810.0,Jeremy Wayne Carley,323675,53
Hostess #2 (uncredited),1282418.0,D'Kia Anderson,323675,54
Party Guest (uncredited),1461926.0,Stacey Bender,323675,55
Bikini Model (uncredited),1737033.0,Tamila Bilalova,323675,56
Bikini Girl (uncredited),1769811.0,Massiel Checo,323675,57
Pope's Girl (uncredited),1628107.0,Hunter Denoyelles,323675,58
Beach Goer (uncredited),1460211.0,Michelle Rose Domb,323675,59
Bikini Girl (uncredited),1769814.0,Mary Farah,323675,60
Bikini Beach Girl (uncredited),1754140.0,Tracey Ferrara,323675,61
Businesswoman (uncredited),1754141.0,Frenchi Firecracker,323675,62
Miami Babe (uncredited),1591185.0,Chrystall Friedemann,323675,63
Bikini Customer (uncredited),1769816.0,Cindy Gold,323675,64
Girl with Lowrider (uncredited),559644.0,Fatimah Hassan,323675,65
Jukebox Girl (uncredited),1769817.0,Michelle Hayden,323675,66
Santeria Dancer (uncredited),1762653.0,Lena Marie,323675,67
Bartender (uncredited),1494526.0,Rebecca Olejniczak,323675,68
Party Girl (uncredited),145553.0,Devanny Pinn,323675,69
Reporter (uncredited),1769820.0,Heather L. Porter,323675,70
Extra (uncredited),1769821.0,Vanessa Rose Rivera,323675,71
"Cherry Red, Hot Club Girl (uncredited)",1769822.0,Yesse Rodriguez,323675,72
Lemon Pepper (uncredited),224100.0,Rick Ross,323675,73
Shopping Girl / Beach Goer (uncredited),1427009.0,Masha Silberberg,323675,74
Tony David (uncredited),76126.0,T.I.,323675,75
Bikini Model (uncredited),1737094.0,Maegan Vogel,323675,76
Himself (uncredited),968922.0,Dwyane Wade,323675,77
VIP Club Flirt (uncredited),1769823.0,Heather Witherill,323675,78
Hawkeye/Nathaniel Poe,11856.0,Daniel Day-Lewis,9361,12
Cora Munro,289.0,Madeleine Stowe,9361,13
Chingachgook,3203.0,Russell Means,9361,14
Uncas,57448.0,Eric Schweig,9361,15
Alice Munro,57449.0,Jodhi May,9361,16
Major Heyward,27764.0,Steven Waddington,9361,17
Magua,15853.0,Wes Studi,9361,18
Col. Edmund Munro,54.0,Maurice Roeves,9361,20
Gen Montcalm,23724.0,Patrice Chéreau,9361,21
Jack Winthrop,1066171.0,Edward Blatchford,9361,22
John Cameron,11067.0,Terry Kinney,9361,23
Alexandra Cameron,134061.0,Tracey Ellis,9361,24
James Cameron,1066172.0,Justin M. Rice,9361,25
Ongewasgone,975164.0,Dennis Banks,9361,26
Capt. Beams,4935.0,Pete Postlethwaite,9361,27
Ray Charles,134.0,Jamie Foxx,1677,1
Della Bae Robinson,11703.0,Kerry Washington,1677,2
Margie Hendricks,9788.0,Regina King,1677,3
Joe Adams,9464.0,Harry Lennix,1677,4
Jeff Brown,58924.0,Clifton Powell,1677,7
Fathead Newman,71913.0,Bokeem Woodbine,1677,8
Aretha Robinson,1192675.0,Sharon Warren,1677,10
Young Ray Robinson,1192676.0,C.J. Sanders,1677,11
Ahmet Ertegun,87003.0,Curtis Armstrong,1677,12
Jerry Wexler,31028.0,Richard Schiff,1677,13
Quincy Jones,18291.0,Larenz Tate,1677,14
Gossie McGee,18288.0,Terrence Howard,1677,15
Milt Shaw,38582.0,David Krumholtz,1677,16
Wilbur Brassfield,17859.0,Wendell Pierce,1677,17
Mary Ann Fisher,53923.0,Aunjanue Ellis,1677,18
Lowell Fulson,1465.0,Chris Thomas King,1677,19
Jimmy,98889.0,Thomas Jefferson Byrd,1677,20
Tom Dowd,123532.0,Rick Gomez,1677,21
Marlene,23970.0,Denise Dowse,1677,22
Oberon,11184.0,Warwick Davis,1677,23
Dr. Hacker,5274.0,Patrick Bauchau,1677,24
Jack Lauderdale,21505.0,Robert Wisdom,1677,25
Sam Clark,29685.0,Kurt Fuller,1677,26
Mercedes,21249.0,Jedda Jones,1677,62
Nancy Callahan,56731.0,Jessica Alba,187,8
Miho,6278.0,Devon Aoki,187,24
Dwight McCarthy,2296.0,Clive Owen,187,7
Gail,5916.0,Rosario Dawson,187,22
Marv,2295.0,Mickey Rourke,187,6
Det. John Hartigan,62.0,Bruce Willis,187,5
"Det. Lt. Jack ""Jackie Boy"" Rafferty",1121.0,Benicio del Toro,187,21
Manute,61981.0,Michael Clarke Duncan,187,23
Becky,6279.0,Alexis Bledel,187,25
Lucille,17832.0,Carla Gugino,187,32
The Salesman,2299.0,Josh Hartnett,187,10
Senator Roark,6280.0,Powers Boothe,187,26
Cardinal Patrick Henry Roark,585.0,Rutger Hauer,187,20
Goldie/Wendy,5915.0,Jaime King,187,19
Bob,147.0,Michael Madsen,187,29
Shellie,328.0,Brittany Murphy,187,31
Roark Jr./The Yellow Bastard,6408.0,Nick Stahl,187,28
Kevin,109.0,Elijah Wood,187,9
Liebowitz,8693.0,Jude Ciccolella,187,53
Motorcycle Cop,23285.0,Jeffrey J. Dashnaw,187,54
Corporal Rivera,977061.0,Jesse De Luna,187,55
Hitman,20496.0,Jason Douglas,187,56
Brian,2478.0,Tommy Flanagan,187,57
Douglas Klump,123532.0,Rick Gomez,187,48
Juicer,134015.0,David H. Hickey,187,58
Bouncer,1358928.0,Greg Ingram,187,59
Stuka,18070.0,Nicky Katt,187,60
Maeve,717568.0,Helen Kirk,187,61
Mercenary,1224272.0,John McLeod,187,63
Tammy,1075540.0,Lisa Marie Newmyer,187,64
Weevil,96004.0,Tommy Nix,187,65
Burt Shlubb,17039.0,Nick Offerman,187,37
Skinny Dude,994259.0,Marco Perella,187,66
Man w/ Hitman,215887.0,Randal Reeder,187,67
Louie,1372211.0,Jeff Schwan,187,68
The Customer,6407.0,Marley Shelton,187,27
Priest,2293.0,Frank Miller,187,34
Priest #2,568605.0,Korey Simeone,187,44
Assistant DA,1133460.0,Paul T. Taylor,187,69
Cop #2,1401151.0,Rico Torres,187,71
Nancy (11 Years),2139.0,Makenzie Vega Norfolk,187,30
Murphy,91612.0,Arie Verveen,187,72
Dallas,3133.0,Patricia Vonne,187,73
Bozo #1,61847.0,Ethan Maniquis,187,62
Bozo #2,59456.0,Ken Thomas,187,70
Bozo #3,139235.0,Chris Warner,187,74
Bozo #4,964848.0,Ethan Rains,187,112
Hearing Panel Person,1883083.0,Cara D. Briggs,187,107
Judge,1883091.0,Christina Frankenfield,187,108
Josie,1883093.0,Evelyn Hurley,187,109
Ronnie,1883096.0,Jason McDonald,187,110
Schutz,171538.0,Clark Middleton,187,111
Thomas Barnes,6065.0,Dennis Quaid,7461,1
Kent Taylor,28657.0,Matthew Fox,7461,2
Howard Lewis,2178.0,Forest Whitaker,7461,3
Rex Brooks,10205.0,Sigourney Weaver,7461,4
President Ashton,227.0,William Hurt,7461,5
Veronica,8786.0,Ayelet Zurer,7461,6
Javier,25616.0,Edgar Ramírez,7461,7
Enrique,17093.0,Eduardo Noriega,7461,8
Suarez,5419.0,Saïd Taghmaoui,7461,9
Angie Jones,8691.0,Zoe Saldana,7461,20
Ted Heinkin,6474.0,James Le Gros,7461,21
Phil McCullough,14888.0,Bruce McGill,7461,24
Holden,55755.0,Richard T. Jones,7461,26
Ron Matthews,7497.0,Holt McCallany,7461,27
Kevin Cross,24200.0,Leonardo Nam,7461,28
Marie,224507.0,Dolores Heredia,7461,29
Grace Riggs,145541.0,Shelby Fenner,7461,30
Anna,1319077.0,Alicia Jaziz Zapién,7461,31
Parsons,1565490.0,Justin Sundquist,7461,32
Paulina,1099283.0,Rocío Verdejo,7461,33
Mark Reinhart,173158.0,Brian McGovern,7461,34
Secret Service Agent,556129.0,Ari Brickman,7461,35
Cavic,33836.0,Sean O'Bryan,7461,36
Felipe,1020699.0,Guillermo Iván,7461,37
Miguel,1453076.0,Xavier Massimi,7461,38
Luis,1193969.0,Rodrigo Cachero,7461,41
American Woman,23873.0,Lisa Owen,7461,39
Police Woman,1629941.0,Marisa Rubio,7461,40
Mayor De Soto,937447.0,José Carlos Rodríguez,7461,42
Peter Klaven,22226.0,Paul Rudd,16538,1
Sydney Fife,41088.0,Jason Segel,16538,17
Zooey Rice,80591.0,Rashida Jones,16538,2
Robbie Klaven,62861.0,Andy Samberg,16538,18
Oswald Klaven,18999.0,J.K. Simmons,16538,8
Joyce Klaven,58184.0,Jane Curtin,16538,7
Barry,15277.0,Jon Favreau,16538,6
Denise,56824.0,Jaime Pressly,16538,5
Tevin Downey,80595.0,Rob Huebel,16538,11
Doug,539.0,Thomas Lennon,16538,22
Hailey,80592.0,Sarah Burns,16538,3
Himself,19137.0,Lou Ferrigno,16538,21
Hailey's Date,80593.0,Greg Levine,16538,4
Leanne,80594.0,Jean Villepique,16538,10
Female Co-Worker,80597.0,Kym Whitley,16538,13
Female Co-Worker,80596.0,Colleen Crabtree,16538,12
Gil,282835.0,Mather Zickel,16538,52
Eugene,86626.0,Aziz Ansari,16538,23
Larry,208519.0,Nick Kroll,16538,24
Zooey's Friend,448309.0,Liz Cackowski,16538,53
Zooey's Friend,210566.0,Kulap Vilaysack,16538,54
Zooey's Friend,154826.0,Catherine Reitman,16538,32
Zooey's Friend,54708.0,Carla Gallo,16538,25
Zooey's Friend,154884.0,Vicki Davis,16538,55
Alan,84815.0,Josh Cooke,16538,56
Barry's Buddy,52049.0,Jay Chandrasekhar,16538,26
Barry's Buddy,212290.0,Seth Morris,16538,57
Berry's Buddy,59405.0,Jerry Minor,16538,58
Lonnie,21131.0,Joe Lo Truglio,16538,31
Mel Stein,981814.0,Murray Gershenz,16538,59
JAR Waitress,1550754.0,Keri Safran,16538,60
Open House Couple,570559.0,Greg Tuculescu,16538,35
Venice Broadwalk Jogger,13101.0,Ian Roberts,16538,61
Sidney's Buddy,1008727.0,Ethan S. Smith,16538,62
Sidney's Buddy,88928.0,Nelson Franklin,16538,63
Mr. Chu,1223812.0,Ping Wu,16538,64
Woman Leaving Sydney's House,1240195.0,Jill Bartlett,16538,65
Impatient Golfer,59841.0,Matt Walsh,16538,66
Himself - Rush,81249.0,Geddy Lee,16538,27
Himself - Rush,81248.0,Alex Lifeson,16538,28
Himself - Rush,81250.0,Neil Peart,16538,29
Woman Jogger Yelling at Sydney,1221716.0,Melissa Rauch,16538,34
Wedding Photographer,22214.0,David Wain,16538,67
Justice Of The Peace,154091.0,Larry Wilmore,16538,68
Wedding Band,17748.0,Craig Wedren,16538,69
Wedding Band,1475180.0,Damian Kulash,16538,70
Rosemary Shanahan,12052.0,Gwyneth Paltrow,9889,14
Hal Larson,70851.0,Jack Black,9889,15
Mauricio Wilson,1206.0,Jason Alexander,9889,16
Steve Shanahan,60023.0,Joe Viterelli,9889,17
Reverend Larson,14888.0,Bruce McGill,9889,18
Himself,283444.0,Tony Robbins,9889,19
Jill,65239.0,Susan Ward,9889,20
Ralph,60672.0,Zen Gesner,9889,21
Katrina,78837.0,Brooke Burns,9889,22
Second Tiffany,162924.0,Rob Moran,9889,23
Artie,22297.0,Kyle Gass,9889,24
Nurse Tanya Peeler,87039.0,Nan Martin,9889,25
