m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-RG-76509,I-RG-27895-S,immobili,Sicilia,Ragusa,Acate,C.DA PIANO PIRRERA,Procura della Repubblica,MILANO,3483/1983,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Regione,,,170,2011,28/07/2011,,ACATE,SICILIA,088001,Ragusa,088,19
I-RG-76506,I-RG-27894-S,immobili,Sicilia,Ragusa,Acate,C.DA PIANO PIRRERA,Procura della Repubblica,MILANO,3483/1983,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Regione,,,169,2011,28/07/2011,,ACATE,SICILIA,088001,Ragusa,088,19
I-RN-319332,I-RN-10021-S,immobili,Emilia Romagna,Rimini,Riccione,"VIA TASSO, 87",Tribunale,MILANO,176/2009,Unità immobiliare per alloggio e usi collettivi,"Albergo, Pensione",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,46012,2016,02/11/2016,,RICCIONE,EMILIA-ROMAGNA,099013,Rimini,099,08
I-BA-116836,,immobili,Puglia,Bari,Bari,"VIA FRANCESCO PETRELLI, 13",Tribunale,BARI,7/2002,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,314,2009,16/07/2009,,BARI,PUGLIA,072006,Bari,072,16
I-CT-10744,,immobili,Sicilia,Catania,Mascalucia,"LOC. SANTA SPERA, VIA PORTO MARRETTI N.60",Tribunale,CATANIA,11/1995,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16,2000,11/02/2000,,MASCALUCIA,SICILIA,087024,Catania,087,19
I-SS-10845,,immobili,Sardegna,Olbia-Tempio,Olbia,LE SALINE VECCHIE-CONDOMINIO BAJA TURCHESE,Tribunale,CATANIA,2/1996,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,217,2002,03/10/2002,,OLBIA,SARDEGNA,090047,Sassari,090,20
I-BA-296885,I-BA-12899-S,immobili,Puglia,Bari,Bitonto,CONTRADA SELVA DE RUBEIS,Tribunale,Bari,214/2010,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA prot. del 28/05/2018 assegnato all'assoc. "" Mowgli di Bitonto"" per la realizzaz. del progetto ""Canapa Culturae- l'agricoltura come veicolo di integrazione "" con provvedim. del Responsabile Servizio Patrimonio n. 1507 del giorno 11/10/2016",21107,2015,09/06/2015,,BITONTO,PUGLIA,072011,Bari,072,16
I-RG-76503,I-RG-27893-S,immobili,Sicilia,Ragusa,Acate,C.DA PIANO PIRRERA,Procura della Repubblica,MILANO,3483/1983,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Regione,,,168,2011,28/07/2011,,ACATE,SICILIA,088001,Ragusa,088,19
I-VA-75863,I-VA-27892-S,immobili,Lombardia,Varese,Varese,LISSAGO,Procura della Repubblica,MILANO,3483/1983,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,362,2009,04/08/2009,,VARESE,LOMBARDIA,012133,Varese,012,03
I-VA-74905,I-VA-27886-S,immobili,Lombardia,Varese,Varese,"VIA CONTE BIANCAMANO, 63",Procura della Repubblica,MILANO,3483/1983,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,362,2009,04/08/2009,,VARESE,LOMBARDIA,012133,Varese,012,03
I-VA-74901,I-VA-27885-S,immobili,Lombardia,Varese,Varese,"VIA GIOVANNI CIMABUE, 7",Procura della Repubblica,MILANO,3483/1983,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,418,2008,09/10/2008,,VARESE,LOMBARDIA,012133,Varese,012,03
I-BA-296884,I-BA-12898-S,immobili,Puglia,Bari,Bitonto,CONTRADA SELVA DE RUBEIS,Tribunale,Bari,214/2010,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,COMUNE NOTA  prot. del 28/5/2018  - NO UTILIZZO -occupato abusivamente da terzi in epoca successiva alla consegna,21107,2015,09/06/2015,,BITONTO,PUGLIA,072011,Bari,072,16
I-VA-74899,I-VA-27884-S,immobili,Lombardia,Varese,Varese,"VIA GIOVANNI CIMABUE, 7",Procura della Repubblica,MILANO,3483/1983,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,418,2008,09/10/2008,,VARESE,LOMBARDIA,012133,Varese,012,03
I-VA-74882,I-VA-27881-S,immobili,Lombardia,Varese,Leggiuno,"VIA XXIV MAGGIO, 11",Procura della Repubblica,MILANO,3483/1983,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,298,2009,09/07/2009,,LEGGIUNO,LOMBARDIA,012088,Varese,012,03
I-NA-65245,I-NA-16572-S,immobili,Campania,Napoli,Napoli,CORSO UMBERTO I° DI SECONDIGLIANO DETTO CORSO SECONDIGLIANO N. 11,Tribunale,NAPOLI,14/1992,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,Dall'elenco pubblicato sul sito istituzionale del Comune di Napoli l'immobile risulta assegnato alla Cooperativa Sociale “Mare Dentro”,460,2008,07/11/2008,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-65045,I-NA-16571-S,immobili,Campania,Napoli,Napoli,VIA PIAZZOLLA AL TRIVIO N. 15,Tribunale,NAPOLI,14/1992,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Dall'elenco pubblicato sul sito istituzionale del Comune di Napoli l'immobile risulta assegnato alla Fondazione “'A VOCE D''E CREATURE”,146,2006,09/10/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-65033,I-NA-16570-S,immobili,Campania,Napoli,Napoli,VIA PIAZZOLLA AL TRIVIO N. 15,Tribunale,NAPOLI,14/1992,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Dall'elenco pubblicato sul sito istituzionale del Comune di Napoli l'immobile risulta assegnato alla Fondazione “'A VOCE D''E CREATURE”,146,2006,09/10/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-65005,I-NA-16569-S,immobili,Campania,Napoli,Napoli,VIA PIAZZOLLA AL TRIVIO N. 15,Tribunale,NAPOLI,14/1992,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Dall'elenco pubblicato sul sito istituzionale del Comune di Napoli l'immobile risulta assegnato alla Fondazione “'A VOCE D''E CREATURE”,146,2006,09/10/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-CL-307187,I-CL-30185-S,immobili,Sicilia,Caltanissetta,Caltanissetta,C.DA SANT'ELIA,Tribunale,Caltanissetta,146/2006,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,no utilizzo (nota Comune di Caltanissetta ns prot.18040/2018),20087,2015,01/06/2015,,CALTANISSETTA,SICILIA,085004,Caltanissetta,085,19
I-RG-52296,I-RG-27880-S,immobili,Sicilia,Ragusa,Acate,C.DA PIANO PIRRERA,Procura della Repubblica,MILANO,3483/1983,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Regione,,,167,2011,28/07/2011,,ACATE,SICILIA,088001,Ragusa,088,19
I-TN-19880,I-TN-29741-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA BOLZANO 41",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-CL-298571,I-CL-30184-S,immobili,Sicilia,Caltanissetta,Caltanissetta,CORSO SICILIA 21,Tribunale,Caltanissetta,146/2006,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,no utilizzo (nota Comune di Caltanissetta ns prot.18040/2018),20086,2015,01/06/2015,,CALTANISSETTA,SICILIA,085004,Caltanissetta,085,19
I-TN-19872,I-TN-29740-S,immobili,Trentino Alto Adige,Trento,Riva del Garda,SAN TOMMASO,Corte d'Appello,TRENTO,1/2001,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,RIVA DEL GARDA,TRENTINO-ALTO ADIGE/SÜDTIROL,022153,Trento,022,04
I-TN-19864,I-TN-29739-S,immobili,Trentino Alto Adige,Trento,Trento,VIA MACCANI 121/7,Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19856,I-TN-29738-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA SOPRASASSO 42",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19848,I-TN-29737-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA PALUDI 19",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19840,I-TN-29736-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA SOPRASASSO 42",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19832,I-TN-29735-S,immobili,Trentino Alto Adige,Trento,Trento,VIA MACCANI 92,Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19824,I-TN-29734-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA SOPRASASSO 40",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TN-19816,I-TN-29733-S,immobili,Trentino Alto Adige,Trento,Trento,FVIA DOSS TRENTO 69,Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-BA-195713,,immobili,Puglia,Bari,Capurso,LARGO PISCINO,Tribunale,BARI,12/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,325,2009,20/07/2009,,CAPURSO,PUGLIA,072014,Bari,072,16
I-BA-195719,,immobili,Puglia,Bari,Capurso,LARGO PISCINO,Tribunale,BARI,12/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,325,2009,20/07/2009,,CAPURSO,PUGLIA,072014,Bari,072,16
I-TN-19808,I-TN-29732-S,immobili,Trentino Alto Adige,Trento,Trento,"FRAZ GARDOLO, VIA BOLZANO 41",Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-ME-231915,I-ME-18472-S,immobili,Sicilia,Messina,Alì Terme,LOC. CAPO D'ALì,Tribunale,CATANIA,49/2008,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,28267,2013,18/11/2013,,ALÌ TERME,SICILIA,083003,Messina,083,19
I-TN-19800,I-TN-29731-S,immobili,Trentino Alto Adige,Trento,Trento,VIA PREPOSITURA 68,Corte d'Appello,TRENTO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2003,02/01/2003,,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,022205,Trento,022,04
I-TP-101957,I-TP-18956-S,immobili,Sicilia,Trapani,Campobello di Mazara,CONTRADA TRE FONTANE,Tribunale,PALERMO,127/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,496,2009,17/11/2009,,CAMPOBELLO DI MAZARA,SICILIA,081004,Trapani,081,19
I-PA-318943,I-PA-18028-S,immobili,Sicilia,Palermo,Cerda,C.DA ZINGARA,Tribunale,Palermo,114/2005,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,26841,2016,15/06/2016,,CERDA,SICILIA,082028,Palermo,082,19
I-RC-259198,,immobili,Calabria,Reggio Calabria,Villa San Giovanni,LOCALITÀ PIALE,Corte d'Appello,REGGIO DI CALABRIA,2/2009,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20456,2015,04/06/2015,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-SR-283493,I-SR-36167-S,immobili,Sicilia,Siracusa,Carlentini,VIA LUIGI STURZO 32,Tribunale,SIRACUSA,70/2007,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Ordine pubblico,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,38298,2014,04/12/2014,,CARLENTINI,SICILIA,089006,Siracusa,089,19
I-SR-283498,I-SR-36168-S,immobili,Sicilia,Siracusa,Carlentini,VIA LUIGI STURZO 32,Tribunale,SIRACUSA,70/2007,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Ordine pubblico,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,38298,2014,04/12/2014,,CARLENTINI,SICILIA,089006,Siracusa,089,19
I-PA-318133,I-PA-18027-S,immobili,Sicilia,Palermo,Cerda,CONTRADA ZINGARA,Tribunale,Palermo,114/2005,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,26842,2016,15/06/2016,,CERDA,SICILIA,082028,Palermo,082,19
I-PA-310566,I-PA-18023-S,immobili,Sicilia,Palermo,Cerda,VIA VITTORIO EMANULE 4,Tribunale,Palermo,114/2005,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,23710,2015,24/06/2015,,CERDA,SICILIA,082028,Palermo,082,19
I-CS-8289,,immobili,Calabria,Cosenza,Castrovillari,CDA GALLUCCIO,Tribunale,COSENZA,2/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,81,2004,02/04/2004,,CASTROVILLARI,CALABRIA,078033,Cosenza,078,18
I-CT-8402,,immobili,Sicilia,Catania,Mascalucia,CDA MOMPILIERI,Tribunale,CATANIA,2/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,18,2000,17/02/2000,,MASCALUCIA,SICILIA,087024,Catania,087,19
I-TP-52756,I-TP-44406-S,immobili,Sicilia,Trapani,Castellammare del Golfo,CONTRADA GUIDALOCA,Tribunale,TRAPANI,97/1993,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,136,2004,14/05/2004,,CASTELLAMMARE DEL GOLFO,SICILIA,081005,Trapani,081,19
I-TP-52754,I-TP-44405-S,immobili,Sicilia,Trapani,Castellammare del Golfo,CONTRADA GUIDALOCA,Tribunale,TRAPANI,97/1993,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,136,2004,14/05/2004,,CASTELLAMMARE DEL GOLFO,SICILIA,081005,Trapani,081,19
I-TP-52731,I-TP-44404-S,immobili,Sicilia,Trapani,Castellammare del Golfo,CONTRADA GUIDALOCA,Tribunale,TRAPANI,97/1993,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,136,2004,14/05/2004,,CASTELLAMMARE DEL GOLFO,SICILIA,081005,Trapani,081,19
I-PA-28361,I-PA-47834-S,immobili,Sicilia,Palermo,Palermo,VIA EMIRO GIAFAR N. 38,Tribunale,PALERMO,8/1983,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,133,2009,06/05/2009,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-28334,I-PA-47832-S,immobili,Sicilia,Palermo,Palermo,VIA EMIRO GIAFAR N. 38,Tribunale,PALERMO,8/1983,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,133,2009,06/05/2009,,PALERMO,SICILIA,082053,Palermo,082,19
I-CS-11384,,immobili,Calabria,Cosenza,Castrovillari,LOC GALLUCCIO,Tribunale,COSENZA,1/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,81,2004,02/04/2004,,CASTROVILLARI,CALABRIA,078033,Cosenza,078,18
I-CS-11394,,immobili,Calabria,Cosenza,Castrovillari,LOC GALLUCCIO,Tribunale,COSENZA,1/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,81,2004,02/04/2004,,CASTROVILLARI,CALABRIA,078033,Cosenza,078,18
I-TO-199923,,immobili,Piemonte,Torino,Bardonecchia,PIAZZA EUROPA 18,Corte d'Appello,TORINO,1/2008,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Vigili del Fuoco,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,120,2010,25/02/2010,,BARDONECCHIA,PIEMONTE,001022,Torino,001,01
I-PA-310565,I-PA-18022-S,immobili,Sicilia,Palermo,Cerda,VIA VITTORIO EMANUELE 5,Tribunale,Palermo,114/2005,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,23711,2015,24/06/2015,,CERDA,SICILIA,082028,Palermo,082,19
I-PA-100087,I-PA-23200-S,immobili,Sicilia,Palermo,Marineo,C/DA PARCOVECCHIO,Tribunale,PALERMO,42/1982,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Il Comune con nota del 06/09/2018 indica che il bene è stato asegnato all'Ufficio per il Territorio di Palermo- R.S.,217,2005,22/12/2005,,MARINEO,SICILIA,082046,Palermo,082,19
I-PA-29465,I-PA-23196-S,immobili,Sicilia,Palermo,Marineo,C/DA PARCOVECCHIO,Tribunale,PALERMO,42/1982,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Il Comune con nota del 6/09/2018 indica che è in itinere inserimento Progetto GAL-PSR Sicilia 2014/2020.,217,2005,22/12/2005,,MARINEO,SICILIA,082046,Palermo,082,19
I-CT-307159,I-CT-8276-S,immobili,Sicilia,Catania,Militello in Val di Catania,VIA VANELLA,Tribunale,Catania,183/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,"Nota Comune n.10524 del 12/06/18 - n.11865 del 29/06/18 - NO UTILIZZO - Mancanza di risorse, in attesa definizione ""PON Legalità 2014-2020""",19182,2015,26/05/2015,,MILITELLO IN VAL DI CATANIA,SICILIA,087025,Catania,087,19
I-PA-149,,immobili,Sicilia,Palermo,Palermo,CDA PALLAVICINO,Tribunale,SANTA MARIA CAPUA VETERE,1/1984,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,111,1999,15/10/1999,,PALERMO,SICILIA,082053,Palermo,082,19
I-TP-1748,,immobili,Sicilia,Trapani,Castellammare del Golfo,CONTRADA CIAVOLI,Tribunale,TRAPANI,2/1983,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,79,2001,27/04/2001,,CASTELLAMMARE DEL GOLFO,SICILIA,081005,Trapani,081,19
I-TP-1759,,immobili,Sicilia,Trapani,Alcamo,VIA A.VOLTA N.20,Tribunale,TRAPANI,2/1983,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,168,2000,09/10/2000,,ALCAMO,SICILIA,081001,Trapani,081,19
I-TP-1762,,immobili,Sicilia,Trapani,Alcamo,VIA 11 FEBBRAIO 10-12-14,Tribunale,TRAPANI,2/1983,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,168,2000,09/10/2000,,ALCAMO,SICILIA,081001,Trapani,081,19
I-TP-1771,,immobili,Sicilia,Trapani,Alcamo,"VIA 11 FEBBRAIO, 5",Tribunale,TRAPANI,2/1983,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,168,2000,09/10/2000,,ALCAMO,SICILIA,081001,Trapani,081,19
I-TP-1779,,immobili,Sicilia,Trapani,Alcamo,VIA PORTASTELLA 41-43,Tribunale,TRAPANI,2/1983,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,168,2000,09/10/2000,,ALCAMO,SICILIA,081001,Trapani,081,19
I-RM-5462,,immobili,Lazio,Roma,Frascati,CDA BEL POGGIO VIA FONTANA VECCHIA,Tribunale,ROMA,87/1993,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,,,55,2000,04/04/2000,,FRASCATI,LAZIO,058039,Roma,058,12
I-RM-5474,,immobili,Lazio,Roma,Monte Compatri,VIA FONTANA LAURA,Tribunale,ROMA,87/1993,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,209,2000,21/12/2000,,MONTE COMPATRI,LAZIO,058060,Roma,058,12
I-RM-5483,,immobili,Lazio,Roma,Roma,"VIA CASALFERRANTE, 33",Tribunale,ROMA,87/1993,Terreno,Terreno agricolo,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,235,2003,17/11/2003,,ROMA,LAZIO,058091,Roma,058,12
I-RM-5486,,immobili,Lazio,Roma,Roma,"VIA CASALFERRANTE, 33",Tribunale,ROMA,87/1993,Unità immobiliare a destinazione commerciale e industriale,Altro,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,235,2003,17/11/2003,,ROMA,LAZIO,058091,Roma,058,12
I-RM-5495,,immobili,Lazio,Roma,Roma,VIA TERME VIGLIATURO 15,Tribunale,ROMA,87/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,58,2000,07/04/2000,,ROMA,LAZIO,058091,Roma,058,12
I-AQ-5504,,immobili,Abruzzo,L'Aquila,Ovindoli,VIA MAZZINI,Tribunale,ROMA,87/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Guardia di Finanza,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,33,1999,16/03/1999,,OVINDOLI,ABRUZZO,066065,L'Aquila,066,13
I-AQ-5514,,immobili,Abruzzo,L'Aquila,Ovindoli,VIA MAZZINI,Tribunale,ROMA,87/1993,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Guardia di Finanza,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,33,1999,16/03/1999,,OVINDOLI,ABRUZZO,066065,L'Aquila,066,13
I-TO-7744,I-TO-34135-S,immobili,Piemonte,Torino,Volvera,VIA RIVALTA 29,Tribunale,TORINO,2/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,58,2008,14/02/2008,,VOLVERA,PIEMONTE,001315,Torino,001,01
I-PA-28266,I-PA-47827-S,immobili,Sicilia,Palermo,Palermo,VIA EMIRO GIAFAR N. 36 - 36A,Tribunale,PALERMO,8/1983,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,133,2009,06/05/2009,,PALERMO,SICILIA,082053,Palermo,082,19
I-NU-9531,,immobili,Sardegna,Cagliari,Gergei,CORTI ACCAS SU PIROI,Tribunale,CAGLIARI,1/2000,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,45,2002,11/03/2002,,GERGEI,SARDEGNA,111025,Cagliari,092,20
I-PA-20097,,immobili,Sicilia,Palermo,Palermo,PALLAVICINO C/DA CICCIO,Tribunale,SANTA MARIA CAPUA VETERE,1/1985,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,111,1999,15/10/1999,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-24266,,immobili,Sicilia,Palermo,Cerda,C.DA VIGNAZZA,Tribunale,PALERMO,7/1985,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,78,2001,27/04/2001,,CERDA,SICILIA,082028,Palermo,082,19
